Player,: SPI ProX2  10,,,,,,,,,,,,,,,,,,,,,
Session,: 20251102080558,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,09:14:16.400,,,,,,,,,,,,,,,,,,,,,
End,09:16:13.600,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (m/s),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (m/s)
14:42.8,00:00:26.400,0,1,2.879,6,60.116,251.181,1.257,34.69132217,135.5166093, T 8,-0.639,0,0,0,0,0,0,0,-0.639,2.932,
14:42.9,00:00:26.470,0,1,2.912,6,60.309,250.983,1.27,34.6913225,135.5166028, T 8,-0.019,0,0,0,0,0,0,0,-0.019,2.928,
14:42.9,00:00:26.530,0,1,2.944,6,60.504,250.785,1.282,34.6913225,135.5166028, T 8,-0.019,0,0,0,0,0,0,0,-0.019,2.928,
14:43.0,00:00:26.600,0,1,2.976,6,60.702,250.587,1.294,34.6913225,135.5166028, T 8,-0.019,0,0,0,0,0,0,0,-0.019,2.928,
14:43.1,00:00:26.670,0,1,3,0,60.901,250.389,1.307,34.69132283,135.5165963, T 8,0.421,0,0,0,0,0,0,0,0.421,3.012,
14:43.1,00:00:26.730,0,1,3.024,0,61.101,250.191,1.319,34.69132283,135.5165963, T 8,0.421,0,0,0,0,0,0,0,0.421,3.012,
14:43.2,00:00:26.800,0,1,3.048,0,61.304,249.992,1.331,34.69132283,135.5165963, T 8,0.421,0,0,0,0,0,0,0,0.421,3.012,
14:43.3,00:00:26.870,0,1,3.05,0,61.507,249.789,1.344,34.69132317,135.5165897, T 8,0.199,0,0,0,0,0,0,0,0.199,3.052,
14:43.3,00:00:26.930,0,1,3.053,0,61.711,249.586,1.356,34.69132317,135.5165897, T 8,0.199,0,0,0,0,0,0,0,0.199,3.052,
14:43.4,00:00:27.000,0,1,3.056,0,61.914,249.383,1.368,34.69132317,135.5165897, T 8,0.199,0,0,0,0,0,0,0,0.199,3.052,
14:43.5,00:00:27.070,0,1,3.042,0,62.117,249.185,1.381,34.6913235,135.5165832, T 8,-0.08,0,0,0,0,0,0,0,-0.08,3.036,
14:43.5,00:00:27.130,0,1,3.029,0,62.32,248.987,1.393,34.6913235,135.5165832, T 8,-0.08,0,0,0,0,0,0,0,-0.08,3.036,
14:43.6,00:00:27.200,0,1,3.016,0,62.521,248.789,1.405,34.6913235,135.5165832, T 8,-0.08,0,0,0,0,0,0,0,-0.08,3.036,
14:43.7,00:00:27.270,0,1,2.973,6,62.721,248.606,1.405,34.6913235,135.5165772, T 8,-0.423,0,0,0,0,0,0,0,-0.423,2.951,
14:43.7,00:00:27.330,0,1,2.93,6,62.918,248.423,1.405,34.6913235,135.5165772, T 8,-0.423,0,0,0,0,0,0,0,-0.423,2.951,
14:43.8,00:00:27.400,0,1,2.887,6,63.112,248.24,1.405,34.6913235,135.5165772, T 8,-0.423,0,0,0,0,0,0,0,-0.423,2.951,
14:43.9,00:00:27.470,0,1,2.903,6,63.305,248.042,1.411,34.69132367,135.5165707, T 8,-0.199,0,0,0,0,0,0,0,-0.199,2.911,
14:43.9,00:00:27.530,0,1,2.919,6,63.499,247.844,1.418,34.69132367,135.5165707, T 8,-0.199,0,0,0,0,0,0,0,-0.199,2.911,
14:44.0,00:00:27.600,0,1,2.936,6,63.694,247.646,1.424,34.69132367,135.5165707, T 8,-0.199,0,0,0,0,0,0,0,-0.199,2.911,
14:44.1,00:00:27.670,0,1,2.972,0,63.891,247.443,1.436,34.691324,135.516564, T 8,0.396,0,0,0,0,0,0,0,0.396,2.99,
14:44.1,00:00:27.730,0,1,3.009,0,64.09,247.24,1.448,34.691324,135.516564, T 8,0.396,0,0,0,0,0,0,0,0.396,2.99,
14:44.2,00:00:27.800,0,1,3.045,0,64.292,247.036,1.461,34.691324,135.516564, T 8,0.396,0,0,0,0,0,0,0,0.396,2.99,
14:44.3,00:00:27.870,0,1,3.067,0,64.496,246.833,1.467,34.69132417,135.5165573, T 8,0.441,0,0,0,0,0,0,0,0.441,3.079,
14:44.3,00:00:27.930,0,1,3.09,0,64.701,246.63,1.473,34.69132417,135.5165573, T 8,0.441,0,0,0,0,0,0,0,0.441,3.079,
14:44.4,00:00:28.000,0,1,3.112,0,64.908,246.427,1.479,34.69132417,135.5165573, T 8,0.441,0,0,0,0,0,0,0,0.441,3.079,
14:44.5,00:00:28.070,0,1,3.09,0,65.114,246.224,1.491,34.6913245,135.5165507, T 8,0,0,0,0,0,0,0,0,0,3.079,
14:44.5,00:00:28.130,0,1,3.067,0,65.32,246.021,1.504,34.6913245,135.5165507, T 8,0,0,0,0,0,0,0,0,0,3.079,
14:44.6,00:00:28.200,0,1,3.045,0,65.523,245.817,1.516,34.6913245,135.5165507, T 8,0,0,0,0,0,0,0,0,0,3.079,
14:44.7,00:00:28.270,0,1,2.992,6,65.725,245.63,1.528,34.69132483,135.5165445, T 8,-0.565,0,0,0,0,0,0,0,-0.565,2.966,
14:44.7,00:00:28.330,0,1,2.939,6,65.922,245.442,1.541,34.69132483,135.5165445, T 8,-0.565,0,0,0,0,0,0,0,-0.565,2.966,
14:44.8,00:00:28.400,0,1,2.887,6,66.117,245.254,1.553,34.69132483,135.5165445, T 8,-0.565,0,0,0,0,0,0,0,-0.565,2.966,
14:44.9,00:00:28.470,0,1,2.877,6,66.309,245.071,1.559,34.691325,135.5165385, T 8,-0.469,0,0,0,0,0,0,0,-0.469,2.872,
14:44.9,00:00:28.530,0,1,2.867,6,66.5,244.888,1.565,34.691325,135.5165385, T 8,-0.469,0,0,0,0,0,0,0,-0.469,2.872,
14:45.0,00:00:28.600,0,1,2.857,6,66.691,244.705,1.572,34.691325,135.5165385, T 8,-0.469,0,0,0,0,0,0,0,-0.469,2.872,
14:45.1,00:00:28.670,0,1,2.91,0,66.883,244.502,1.578,34.69132517,135.5165318, T 8,0.319,0,0,0,0,0,0,0,0.319,2.936,
14:45.1,00:00:28.730,0,1,2.962,0,67.079,244.299,1.584,34.69132517,135.5165318, T 8,0.319,0,0,0,0,0,0,0,0.319,2.936,
14:45.2,00:00:28.800,0,1,3.014,0,67.278,244.096,1.59,34.69132517,135.5165318, T 8,0.319,0,0,0,0,0,0,0,0.319,2.936,
14:45.3,00:00:28.870,0,1,3.046,0,67.48,243.887,1.602,34.6913255,135.516525, T 8,0.63,0,0,0,0,0,0,0,0.63,3.062,
14:45.3,00:00:28.930,0,1,3.078,0,67.684,243.679,1.615,34.6913255,135.516525, T 8,0.63,0,0,0,0,0,0,0,0.63,3.062,
14:45.4,00:00:29.000,0,1,3.109,0,67.89,243.471,1.627,34.6913255,135.516525, T 8,0.63,0,0,0,0,0,0,0,0.63,3.062,
14:45.5,00:00:29.070,0,1,3.104,0,68.098,243.273,1.646,34.691326,135.5165185, T 8,0.199,0,0,0,0,0,0,0,0.199,3.102,
14:45.5,00:00:29.130,0,1,3.099,0,68.304,243.075,1.664,34.691326,135.5165185, T 8,0.199,0,0,0,0,0,0,0,0.199,3.102,
14:45.6,00:00:29.200,0,1,3.094,0,68.511,242.877,1.683,34.691326,135.5165185, T 8,0.199,0,0,0,0,0,0,0,0.199,3.102,
14:45.7,00:00:29.270,0,1,3.038,6,68.715,242.684,1.695,34.69132633,135.5165122, T 8,-0.458,0,0,0,0,0,0,0,-0.458,3.01,
14:45.7,00:00:29.330,0,1,2.982,6,68.916,242.491,1.707,34.69132633,135.5165122, T 8,-0.458,0,0,0,0,0,0,0,-0.458,3.01,
14:45.8,00:00:29.400,0,1,2.926,6,69.113,242.298,1.719,34.69132633,135.5165122, T 8,-0.458,0,0,0,0,0,0,0,-0.458,3.01,
14:45.9,00:00:29.470,0,1,2.91,6,69.307,242.105,1.726,34.6913265,135.5165058, T 8,-0.543,0,0,0,0,0,0,0,-0.543,2.901,
14:45.9,00:00:29.530,0,1,2.893,6,69.501,241.912,1.732,34.6913265,135.5165058, T 8,-0.543,0,0,0,0,0,0,0,-0.543,2.901,
14:46.0,00:00:29.600,0,1,2.877,6,69.693,241.719,1.738,34.6913265,135.5165058, T 8,-0.543,0,0,0,0,0,0,0,-0.543,2.901,
14:46.1,00:00:29.670,0,1,2.902,6,69.886,241.521,1.75,34.69132683,135.5164993, T 8,0.063,0,0,0,0,0,0,0,0.063,2.914,
14:46.1,00:00:29.730,0,1,2.927,6,70.08,241.323,1.763,34.69132683,135.5164993, T 8,0.063,0,0,0,0,0,0,0,0.063,2.914,
14:46.2,00:00:29.800,0,1,2.951,6,70.276,241.125,1.775,34.69132683,135.5164993, T 8,0.063,0,0,0,0,0,0,0,0.063,2.914,
14:46.3,00:00:29.870,0,1,3.017,0,70.475,240.911,1.775,34.69132683,135.5164923, T 8,0.682,0,0,0,0,0,0,0,0.682,3.05,
14:46.3,00:00:29.930,0,1,3.083,0,70.678,240.698,1.775,34.69132683,135.5164923, T 8,0.682,0,0,0,0,0,0,0,0.682,3.05,
14:46.4,00:00:30.000,0,1,3.149,0,70.886,240.485,1.775,34.69132683,135.5164923, T 8,0.682,0,0,0,0,0,0,0,0.682,3.05,
14:46.5,00:00:30.070,0,1,3.151,0,71.096,240.276,1.787,34.69132717,135.5164855, T 8,0.508,0,0,0,0,0,0,0,0.508,3.152,
14:46.5,00:00:30.130,0,1,3.153,0,71.306,240.068,1.8,34.69132717,135.5164855, T 8,0.508,0,0,0,0,0,0,0,0.508,3.152,
14:46.6,00:00:30.200,0,1,3.155,0,71.516,239.86,1.812,34.69132717,135.5164855, T 8,0.508,0,0,0,0,0,0,0,0.508,3.152,
14:46.7,00:00:30.270,0,1,3.12,0,71.725,239.662,1.824,34.6913275,135.516479, T 8,-0.25,0,0,0,0,0,0,0,-0.25,3.102,
14:46.7,00:00:30.330,0,1,3.085,0,71.932,239.464,1.837,34.6913275,135.516479, T 8,-0.25,0,0,0,0,0,0,0,-0.25,3.102,
14:46.8,00:00:30.400,0,1,3.05,0,72.137,239.266,1.849,34.6913275,135.516479, T 8,-0.25,0,0,0,0,0,0,0,-0.25,3.102,
14:46.9,00:00:30.470,0,1,2.998,6,72.338,239.073,1.849,34.6913275,135.5164727, T 8,-0.652,0,0,0,0,0,0,0,-0.652,2.972,
14:46.9,00:00:30.530,0,1,2.946,6,72.536,238.88,1.849,34.6913275,135.5164727, T 8,-0.652,0,0,0,0,0,0,0,-0.652,2.972,
14:47.0,00:00:30.600,0,1,2.894,6,72.731,238.687,1.849,34.6913275,135.5164727, T 8,-0.652,0,0,0,0,0,0,0,-0.652,2.972,
14:47.1,00:00:30.670,0,1,2.896,6,72.924,238.494,1.855,34.69132767,135.5164663, T 8,-0.372,0,0,0,0,0,0,0,-0.372,2.897,
14:47.1,00:00:30.730,0,1,2.899,6,73.117,238.301,1.861,34.69132767,135.5164663, T 8,-0.372,0,0,0,0,0,0,0,-0.372,2.897,
14:47.2,00:00:30.800,0,1,2.901,6,73.311,238.108,1.867,34.69132767,135.5164663, T 8,-0.372,0,0,0,0,0,0,0,-0.372,2.897,
14:47.3,00:00:30.870,0,1,2.954,0,73.506,237.899,1.867,34.69132767,135.5164595, T 8,0.417,0,0,0,0,0,0,0,0.417,2.981,
14:47.3,00:00:30.930,0,1,3.007,0,73.704,237.691,1.867,34.69132767,135.5164595, T 8,0.417,0,0,0,0,0,0,0,0.417,2.981,
14:47.4,00:00:31.000,0,1,3.06,0,73.907,237.483,1.867,34.69132767,135.5164595, T 8,0.417,0,0,0,0,0,0,0,0.417,2.981,
14:47.5,00:00:31.070,0,1,3.09,0,74.112,237.27,1.88,34.691328,135.5164525, T 8,0.621,0,0,0,0,0,0,0,0.621,3.105,
14:47.5,00:00:31.130,0,1,3.12,0,74.319,237.056,1.892,34.691328,135.5164525, T 8,0.621,0,0,0,0,0,0,0,0.621,3.105,
14:47.6,00:00:31.200,0,1,3.149,0,74.528,236.843,1.904,34.691328,135.5164525, T 8,0.621,0,0,0,0,0,0,0,0.621,3.105,
14:47.7,00:00:31.270,0,1,3.124,0,74.737,236.645,1.911,34.69132817,135.516446, T 8,0.032,0,0,0,0,0,0,0,0.032,3.111,
14:47.7,00:00:31.330,0,1,3.099,0,74.944,236.447,1.917,34.69132817,135.516446, T 8,0.032,0,0,0,0,0,0,0,0.032,3.111,
14:47.8,00:00:31.400,0,1,3.073,0,75.15,236.249,1.923,34.69132817,135.516446, T 8,0.032,0,0,0,0,0,0,0,0.032,3.111,
14:47.9,00:00:31.470,0,1,3.027,6,75.353,236.056,1.929,34.69132833,135.5164397, T 8,-0.54,0,0,0,0,0,0,0,-0.54,3.003,
14:47.9,00:00:31.530,0,1,2.98,6,75.553,235.863,1.935,34.69132833,135.5164397, T 8,-0.54,0,0,0,0,0,0,0,-0.54,3.003,
14:48.0,00:00:31.600,0,1,2.933,6,75.751,235.67,1.941,34.69132833,135.5164397, T 8,-0.54,0,0,0,0,0,0,0,-0.54,3.003,
14:48.1,00:00:31.670,0,1,2.917,6,75.946,235.477,1.941,34.69132833,135.5164333, T 8,-0.476,0,0,0,0,0,0,0,-0.476,2.908,
14:48.1,00:00:31.730,0,1,2.9,6,76.139,235.284,1.941,34.69132833,135.5164333, T 8,-0.476,0,0,0,0,0,0,0,-0.476,2.908,
14:48.2,00:00:31.800,0,1,2.883,6,76.332,235.091,1.941,34.69132833,135.5164333, T 8,-0.476,0,0,0,0,0,0,0,-0.476,2.908,
14:48.3,00:00:31.870,0,1,2.934,0,76.526,234.882,1.948,34.6913285,135.5164265, T 8,0.253,0,0,0,0,0,0,0,0.253,2.959,
14:48.3,00:00:31.930,0,1,2.984,0,76.723,234.674,1.954,34.6913285,135.5164265, T 8,0.253,0,0,0,0,0,0,0,0.253,2.959,
14:48.4,00:00:32.000,0,1,3.035,0,76.924,234.466,1.96,34.6913285,135.5164265, T 8,0.253,0,0,0,0,0,0,0,0.253,2.959,
14:48.5,00:00:32.070,0,1,3.071,0,77.128,234.258,1.978,34.691329,135.5164197, T 8,0.652,0,0,0,0,0,0,0,0.652,3.089,
14:48.5,00:00:32.130,0,1,3.107,0,77.333,234.049,1.997,34.691329,135.5164197, T 8,0.652,0,0,0,0,0,0,0,0.652,3.089,
14:48.6,00:00:32.200,0,1,3.144,0,77.542,233.841,2.015,34.691329,135.5164197, T 8,0.652,0,0,0,0,0,0,0,0.652,3.089,
14:48.7,00:00:32.270,0,1,3.134,0,77.751,233.633,2.021,34.69132917,135.5164128, T 8,0.202,0,0,0,0,0,0,0,0.202,3.13,
14:48.7,00:00:32.330,0,1,3.125,0,77.96,233.425,2.028,34.69132917,135.5164128, T 8,0.202,0,0,0,0,0,0,0,0.202,3.13,
14:48.8,00:00:32.400,0,1,3.115,0,78.168,233.217,2.034,34.69132917,135.5164128, T 8,0.202,0,0,0,0,0,0,0,0.202,3.13,
14:48.9,00:00:32.470,0,1,3.078,6,78.374,233.024,2.046,34.6913295,135.5164065, T 8,-0.351,0,0,0,0,0,0,0,-0.351,3.059,
14:48.9,00:00:32.530,0,1,3.041,6,78.578,232.831,2.058,34.6913295,135.5164065, T 8,-0.351,0,0,0,0,0,0,0,-0.351,3.059,
14:49.0,00:00:32.600,0,1,3.003,6,78.78,232.638,2.071,34.6913295,135.5164065, T 8,-0.351,0,0,0,0,0,0,0,-0.351,3.059,
14:49.1,00:00:32.670,0,1,2.97,6,78.979,232.45,2.083,34.69132983,135.5164003, T 8,-0.529,0,0,0,0,0,0,0,-0.529,2.954,
14:49.1,00:00:32.730,0,1,2.937,6,79.176,232.262,2.095,34.69132983,135.5164003, T 8,-0.529,0,0,0,0,0,0,0,-0.529,2.954,
14:49.2,00:00:32.800,0,1,2.904,6,79.37,232.074,2.108,34.69132983,135.5164003, T 8,-0.529,0,0,0,0,0,0,0,-0.529,2.954,
14:49.3,00:00:32.870,0,1,2.917,6,79.564,231.871,2.12,34.69133017,135.5163937, T 8,-0.148,0,0,0,0,0,0,0,-0.148,2.924,
14:49.3,00:00:32.930,0,1,2.931,6,79.759,231.667,2.132,34.69133017,135.5163937, T 8,-0.148,0,0,0,0,0,0,0,-0.148,2.924,
14:49.4,00:00:33.000,0,1,2.944,6,79.955,231.464,2.145,34.69133017,135.5163937, T 8,-0.148,0,0,0,0,0,0,0,-0.148,2.924,
14:49.5,00:00:33.070,0,1,2.999,0,80.153,231.256,2.163,34.69133067,135.5163868, T 8,0.509,0,0,0,0,0,0,0,0.509,3.026,
14:49.5,00:00:33.130,0,1,3.053,0,80.355,231.048,2.182,34.69133067,135.5163868, T 8,0.509,0,0,0,0,0,0,0,0.509,3.026,
14:49.6,00:00:33.200,0,1,3.108,0,80.56,230.84,2.2,34.69133067,135.5163868, T 8,0.509,0,0,0,0,0,0,0,0.509,3.026,
14:49.7,00:00:33.270,0,1,3.114,0,80.768,230.636,2.219,34.69133117,135.5163802, T 8,0.457,0,0,0,0,0,0,0,0.457,3.117,
14:49.7,00:00:33.330,0,1,3.12,0,80.976,230.433,2.237,34.69133117,135.5163802, T 8,0.457,0,0,0,0,0,0,0,0.457,3.117,
14:49.8,00:00:33.400,0,1,3.127,0,81.184,230.23,2.256,34.69133117,135.5163802, T 8,0.457,0,0,0,0,0,0,0,0.457,3.117,
14:49.9,00:00:33.470,0,1,3.094,0,81.391,230.032,2.274,34.69133167,135.5163737, T 8,-0.202,0,0,0,0,0,0,0,-0.202,3.077,
14:49.9,00:00:33.530,0,1,3.06,0,81.596,229.834,2.293,34.69133167,135.5163737, T 8,-0.202,0,0,0,0,0,0,0,-0.202,3.077,
14:50.0,00:00:33.600,0,1,3.027,0,81.799,229.636,2.311,34.69133167,135.5163737, T 8,-0.202,0,0,0,0,0,0,0,-0.202,3.077,
14:50.1,00:00:33.670,0,1,2.985,6,82,229.448,2.323,34.691332,135.5163675, T 8,-0.561,0,0,0,0,0,0,0,-0.561,2.965,
14:50.1,00:00:33.730,0,1,2.944,6,82.197,229.26,2.336,34.691332,135.5163675, T 8,-0.561,0,0,0,0,0,0,0,-0.561,2.965,
14:50.2,00:00:33.800,0,1,2.902,6,82.392,229.072,2.348,34.691332,135.5163675, T 8,-0.561,0,0,0,0,0,0,0,-0.561,2.965,
14:50.3,00:00:33.870,0,1,2.908,6,82.586,228.879,2.373,34.69133267,135.5163612, T 7,-0.266,0,0,0,0,0,0,0,-0.266,2.911,
14:50.3,00:00:33.930,0,1,2.914,6,82.78,228.686,2.397,34.69133267,135.5163612, T 7,-0.266,0,0,0,0,0,0,0,-0.266,2.911,
14:50.4,00:00:34.000,0,1,2.921,6,82.974,228.493,2.422,34.69133267,135.5163612, T 7,-0.266,0,0,0,0,0,0,0,-0.266,2.911,
14:50.5,00:00:34.070,0,1,2.975,0,83.171,228.285,2.434,34.691333,135.5163543, T 7,0.451,0,0,0,0,0,0,0,0.451,3.002,
14:50.5,00:00:34.130,0,1,3.029,0,83.371,228.077,2.447,34.691333,135.5163543, T 7,0.451,0,0,0,0,0,0,0,0.451,3.002,
14:50.6,00:00:34.200,0,1,3.083,0,83.575,227.868,2.459,34.691333,135.5163543, T 7,0.451,0,0,0,0,0,0,0,0.451,3.002,
14:50.7,00:00:34.270,0,1,3.101,0,83.781,227.66,2.478,34.6913335,135.5163475, T 7,0.543,0,0,0,0,0,0,0,0.543,3.11,
14:50.7,00:00:34.330,0,1,3.119,0,83.988,227.452,2.496,34.6913335,135.5163475, T 7,0.543,0,0,0,0,0,0,0,0.543,3.11,
14:50.8,00:00:34.400,0,1,3.138,0,84.197,227.244,2.515,34.6913335,135.5163475, T 7,0.543,0,0,0,0,0,0,0,0.543,3.11,
14:50.9,00:00:34.470,0,1,3.122,0,84.406,227.046,2.533,34.691334,135.516341, T 7,0.019,0,0,0,0,0,0,0,0.019,3.114,
14:50.9,00:00:34.530,0,1,3.106,0,84.613,226.847,2.552,34.691334,135.516341, T 7,0.019,0,0,0,0,0,0,0,0.019,3.114,
14:51.0,00:00:34.600,0,1,3.091,0,84.82,226.649,2.57,34.691334,135.516341, T 7,0.019,0,0,0,0,0,0,0,0.019,3.114,
14:51.1,00:00:34.670,0,1,3.06,6,85.025,226.451,2.588,34.6913345,135.5163345, T 7,-0.351,0,0,0,0,0,0,0,-0.351,3.044,
14:51.1,00:00:34.730,0,1,3.028,6,85.228,226.253,2.607,34.6913345,135.5163345, T 7,-0.351,0,0,0,0,0,0,0,-0.351,3.044,
14:51.2,00:00:34.800,0,1,2.997,6,85.429,226.055,2.625,34.6913345,135.5163345, T 7,-0.351,0,0,0,0,0,0,0,-0.351,3.044,
14:51.3,00:00:34.870,0,1,2.974,6,85.628,225.862,2.644,34.691335,135.5163282, T 7,-0.409,0,0,0,0,0,0,0,-0.409,2.962,
14:51.3,00:00:34.930,0,1,2.951,6,85.825,225.669,2.662,34.691335,135.5163282, T 7,-0.409,0,0,0,0,0,0,0,-0.409,2.962,
14:51.4,00:00:35.000,0,1,2.927,6,86.021,225.476,2.681,34.691335,135.5163282, T 7,-0.409,0,0,0,0,0,0,0,-0.409,2.962,
14:51.5,00:00:35.070,0,1,2.947,6,86.217,225.273,2.693,34.69133533,135.5163215, T 7,-0.027,0,0,0,0,0,0,0,-0.027,2.957,
14:51.5,00:00:35.130,0,1,2.967,6,86.414,225.07,2.706,34.69133533,135.5163215, T 7,-0.027,0,0,0,0,0,0,0,-0.027,2.957,
14:51.6,00:00:35.200,0,1,2.986,6,86.612,224.867,2.718,34.69133533,135.5163215, T 7,-0.027,0,0,0,0,0,0,0,-0.027,2.957,
14:51.7,00:00:35.270,0,1,3.024,0,86.813,224.658,2.736,34.69133583,135.5163147, T 7,0.428,0,0,0,0,0,0,0,0.428,3.042,
14:51.7,00:00:35.330,0,1,3.061,0,87.015,224.45,2.755,34.69133583,135.5163147, T 7,0.428,0,0,0,0,0,0,0,0.428,3.042,
14:51.8,00:00:35.400,0,1,3.098,0,87.221,224.242,2.773,34.69133583,135.5163147, T 7,0.428,0,0,0,0,0,0,0,0.428,3.042,
14:51.9,00:00:35.470,0,1,3.08,0,87.427,224.039,2.773,34.69133583,135.516308, T 7,0.139,0,0,0,0,0,0,0,0.139,3.07,
14:51.9,00:00:35.530,0,1,3.061,0,87.631,223.836,2.773,34.69133583,135.516308, T 7,0.139,0,0,0,0,0,0,0,0.139,3.07,
14:52.0,00:00:35.600,0,1,3.042,0,87.835,223.632,2.773,34.69133583,135.516308, T 7,0.139,0,0,0,0,0,0,0,0.139,3.07,
14:52.1,00:00:35.670,0,1,3.013,6,88.037,223.439,2.773,34.69133583,135.5163017, T 7,-0.358,0,0,0,0,0,0,0,-0.358,2.999,
14:52.1,00:00:35.730,0,1,2.984,6,88.237,223.246,2.773,34.69133583,135.5163017, T 7,-0.358,0,0,0,0,0,0,0,-0.358,2.999,
14:52.2,00:00:35.800,0,1,2.955,6,88.435,223.053,2.773,34.69133583,135.5163017, T 7,-0.358,0,0,0,0,0,0,0,-0.358,2.999,
14:52.3,00:00:35.870,0,1,2.947,6,88.631,222.86,2.773,34.69133583,135.5162953, T 7,-0.279,0,0,0,0,0,0,0,-0.279,2.943,
14:52.3,00:00:35.930,0,1,2.939,6,88.828,222.667,2.773,34.69133583,135.5162953, T 7,-0.279,0,0,0,0,0,0,0,-0.279,2.943,
14:52.4,00:00:36.000,0,1,2.93,6,89.023,222.474,2.773,34.69133583,135.5162953, T 7,-0.279,0,0,0,0,0,0,0,-0.279,2.943,
14:52.5,00:00:36.070,0,1,2.921,6,89.218,222.281,2.767,34.69133567,135.516289, T 7,-0.135,0,0,0,0,0,0,0,-0.135,2.916,
14:52.5,00:00:36.130,0,1,2.911,6,89.413,222.088,2.761,34.69133567,135.516289, T 7,-0.135,0,0,0,0,0,0,0,-0.135,2.916,
14:52.6,00:00:36.200,0,1,2.901,6,89.606,221.895,2.755,34.69133567,135.516289, T 7,-0.135,0,0,0,0,0,0,0,-0.135,2.916,
14:52.7,00:00:36.270,0,1,2.954,0,89.802,221.682,2.755,34.69133567,135.516282, T 7,0.319,0,0,0,0,0,0,0,0.319,2.98,
14:52.7,00:00:36.330,0,1,3.006,0,90,221.469,2.755,34.69133567,135.516282, T 7,0.319,0,0,0,0,0,0,0,0.319,2.98,
14:52.8,00:00:36.400,0,1,3.058,0,90.202,221.256,2.755,34.69133567,135.516282, T 7,0.319,0,0,0,0,0,0,0,0.319,2.98,
14:52.9,00:00:36.470,0,1,3.088,0,90.407,221.047,2.755,34.69133567,135.5162752, T 7,0.616,0,0,0,0,0,0,0,0.616,3.103,
14:52.9,00:00:36.530,0,1,3.118,0,90.614,220.839,2.755,34.69133567,135.5162752, T 7,0.616,0,0,0,0,0,0,0,0.616,3.103,
14:53.0,00:00:36.600,0,1,3.148,0,90.823,220.631,2.755,34.69133567,135.5162752, T 7,0.616,0,0,0,0,0,0,0,0.616,3.103,
14:53.1,00:00:36.670,0,1,3.127,0,91.032,220.428,2.761,34.69133583,135.5162685, T 7,0.068,0,0,0,0,0,0,0,0.068,3.117,
14:53.1,00:00:36.730,0,1,3.106,0,91.24,220.224,2.767,34.69133583,135.5162685, T 7,0.068,0,0,0,0,0,0,0,0.068,3.117,
14:53.2,00:00:36.800,0,1,3.085,0,91.446,220.021,2.773,34.69133583,135.5162685, T 7,0.068,0,0,0,0,0,0,0,0.068,3.117,
14:53.3,00:00:36.870,0,1,3.052,6,91.651,219.823,2.773,34.69133583,135.516262, T 7,-0.404,0,0,0,0,0,0,0,-0.404,3.036,
14:53.3,00:00:36.930,0,1,3.019,6,91.853,219.625,2.773,34.69133583,135.516262, T 7,-0.404,0,0,0,0,0,0,0,-0.404,3.036,
14:53.4,00:00:37.000,0,1,2.986,6,92.053,219.427,2.773,34.69133583,135.516262, T 7,-0.404,0,0,0,0,0,0,0,-0.404,3.036,
14:53.5,00:00:37.070,0,1,2.961,6,92.252,219.234,2.773,34.69133583,135.5162557, T 7,-0.433,0,0,0,0,0,0,0,-0.433,2.949,
14:53.5,00:00:37.130,0,1,2.937,6,92.448,219.041,2.773,34.69133583,135.5162557, T 7,-0.433,0,0,0,0,0,0,0,-0.433,2.949,
14:53.6,00:00:37.200,0,1,2.912,6,92.643,218.848,2.773,34.69133583,135.5162557, T 7,-0.433,0,0,0,0,0,0,0,-0.433,2.949,
14:53.7,00:00:37.270,0,1,2.892,6,92.837,218.66,2.773,34.69133583,135.5162495, T 7,-0.336,0,0,0,0,0,0,0,-0.336,2.882,
14:53.7,00:00:37.330,0,1,2.872,6,93.029,218.472,2.773,34.69133583,135.5162495, T 7,-0.336,0,0,0,0,0,0,0,-0.336,2.882,
14:53.8,00:00:37.400,0,1,2.852,6,93.219,218.284,2.773,34.69133583,135.5162495, T 7,-0.336,0,0,0,0,0,0,0,-0.336,2.882,
14:53.9,00:00:37.470,0,1,2.913,0,93.412,218.076,2.786,34.69133617,135.5162427, T 7,0.311,0,0,0,0,0,0,0,0.311,2.944,
14:53.9,00:00:37.530,0,1,2.975,0,93.608,217.868,2.798,34.69133617,135.5162427, T 7,0.311,0,0,0,0,0,0,0,0.311,2.944,
14:54.0,00:00:37.600,0,1,3.036,0,93.808,217.66,2.81,34.69133617,135.5162427, T 7,0.311,0,0,0,0,0,0,0,0.311,2.944,
14:54.1,00:00:37.670,0,1,3.058,0,94.011,217.456,2.823,34.6913365,135.516236, T 7,0.622,0,0,0,0,0,0,0,0.622,3.069,
14:54.1,00:00:37.730,0,1,3.079,0,94.216,217.253,2.835,34.6913365,135.516236, T 7,0.622,0,0,0,0,0,0,0,0.622,3.069,
